StockEventID,InventoryItemID,LocationID,UserID,OldQuantity,NewQuantity,EventType,EventDate
4248,221,32,142,121,75,Remove,12/3/2025 8:10
4249,746,26,152,185,143,Transfer,12/3/2025 10:37
4250,597,55,136,374,395,Add,12/3/2025 17:27
4251,187,99,129,307,344,Add,12/3/2025 20:06
4252,979,112,331,407,393,Transfer,12/3/2025 20:58
4253,759,102,251,300,307,Add,12/4/2025 0:39
4254,751,83,259,229,186,Remove,12/4/2025 1:48
4255,875,81,340,100,141,Add,12/4/2025 5:21
4256,311,63,161,439,403,Transfer,12/4/2025 6:04
4257,148,2,162,177,198,Add,12/4/2025 8:01
4258,669,52,227,329,313,Transfer,12/4/2025 11:21
4259,809,24,336,214,200,Transfer,12/4/2025 11:30
4260,328,50,325,10,5,Remove,12/4/2025 12:51
4261,428,9,103,367,320,Remove,12/4/2025 14:57
4262,661,24,278,342,294,Transfer,12/4/2025 16:36
4263,904,61,293,37,48,Add,12/4/2025 19:52
4264,828,64,242,13,9,Remove,12/4/2025 20:33
4265,965,104,11,379,357,Transfer,12/4/2025 20:40
4266,268,106,170,175,125,Transfer,12/5/2025 1:25
4267,511,91,353,45,37,Transfer,12/5/2025 4:01
4268,185,1,269,227,189,Transfer,12/5/2025 4:19
4269,450,99,2,359,396,Add,12/5/2025 6:04
4270,179,12,266,258,269,Add,12/5/2025 7:41
4271,57,92,210,312,355,Add,12/5/2025 9:35
4272,923,44,346,212,163,Remove,12/5/2025 12:34
4273,540,60,295,113,105,Transfer,12/5/2025 13:29
4274,220,88,292,121,100,Transfer,12/5/2025 16:42
4275,142,91,337,319,285,Transfer,12/5/2025 17:56
4276,249,95,107,447,449,Add,12/5/2025 19:43
4277,832,105,386,52,61,Add,12/5/2025 22:58
4278,813,105,227,506,459,Remove,12/6/2025 4:53
4279,810,75,412,174,210,Add,12/6/2025 7:49
4280,193,57,129,393,396,Add,12/6/2025 9:21
4281,272,29,324,173,134,Remove,12/6/2025 11:54
4282,831,52,392,155,121,Remove,12/6/2025 12:15
4283,516,67,300,136,107,Transfer,12/6/2025 19:04
4284,358,97,391,238,283,Add,12/6/2025 19:19
4285,758,22,410,332,308,Transfer,12/6/2025 19:35
4286,684,72,304,4,2,Remove,12/6/2025 22:49
4287,243,43,367,508,482,Transfer,12/6/2025 22:52
4288,947,49,32,173,186,Add,12/6/2025 23:35
4289,18,10,183,42,26,Remove,12/7/2025 0:24
4290,945,98,239,110,104,Transfer,12/7/2025 0:25
4291,835,5,334,29,18,Transfer,12/7/2025 6:46
4292,113,86,276,81,104,Add,12/7/2025 7:04
4293,856,47,124,29,76,Add,12/7/2025 7:56
4294,585,29,88,274,324,Add,12/7/2025 8:00
4295,153,85,370,31,25,Transfer,12/7/2025 8:08
4296,798,35,414,380,332,Transfer,12/7/2025 8:21
4297,357,39,380,250,256,Add,12/7/2025 9:00
4298,311,63,142,403,385,Remove,12/7/2025 12:40
4299,670,63,302,55,59,Add,12/7/2025 13:23
4300,627,77,141,385,422,Add,12/7/2025 18:18
4301,426,29,281,343,357,Add,12/7/2025 22:51
4302,704,8,344,514,508,Remove,12/7/2025 23:01
4303,624,76,99,426,452,Add,12/8/2025 0:51
4304,50,37,365,238,285,Add,12/8/2025 2:24
4305,156,18,100,81,92,Add,12/8/2025 4:52
4306,121,59,392,33,3,Transfer,12/8/2025 7:24
4307,420,61,279,326,317,Transfer,12/8/2025 9:52
4308,55,72,99,125,75,Transfer,12/8/2025 10:50
4309,764,73,385,44,52,Add,12/8/2025 13:17
4310,116,59,236,356,349,Remove,12/8/2025 13:21
4311,133,9,133,306,314,Add,12/8/2025 13:46
4312,633,30,410,364,393,Add,12/8/2025 15:49
4313,140,107,411,441,398,Remove,12/8/2025 16:18
4314,761,77,311,249,233,Remove,12/8/2025 20:02
4315,203,70,359,125,78,Transfer,12/8/2025 22:21
4316,220,88,19,100,63,Remove,12/8/2025 23:54
4317,198,2,261,77,55,Remove,12/9/2025 2:50
4318,214,47,315,336,379,Add,12/9/2025 2:56
4319,184,6,274,235,192,Transfer,12/9/2025 5:19
4320,831,52,195,121,114,Transfer,12/9/2025 7:01
4321,154,14,185,390,397,Add,12/9/2025 9:32
4322,93,75,186,257,293,Add,12/9/2025 13:33
4323,700,55,243,2,1,Transfer,12/9/2025 18:09
4324,945,98,213,104,141,Add,12/9/2025 19:40
4325,681,11,208,237,247,Add,12/10/2025 2:11
4326,611,41,187,180,171,Remove,12/10/2025 2:26
4327,18,10,343,26,71,Add,12/10/2025 3:29
4328,868,37,228,188,141,Remove,12/10/2025 4:24
4329,390,51,34,31,7,Transfer,12/10/2025 4:30
4330,671,10,1,10,56,Add,12/10/2025 4:52
4331,683,16,332,6,3,Transfer,12/10/2025 5:09
4332,132,113,396,11,3,Transfer,12/10/2025 8:14
4333,844,111,9,415,430,Add,12/10/2025 8:18
4334,993,20,273,100,110,Add,12/10/2025 10:27
4335,283,45,138,115,92,Remove,12/10/2025 11:21
4336,563,72,208,111,87,Transfer,12/10/2025 11:23
4337,397,55,198,508,522,Add,12/10/2025 11:45
4338,867,17,14,328,323,Remove,12/10/2025 14:29
4339,910,25,120,333,343,Add,12/10/2025 14:37
4340,494,85,28,465,457,Remove,12/10/2025 18:09
4341,371,29,355,424,455,Add,12/10/2025 20:55
4342,237,23,326,404,386,Remove,12/10/2025 21:48
4343,62,28,126,328,288,Transfer,12/11/2025 1:23
4344,63,8,267,170,123,Transfer,12/11/2025 2:12
4345,988,93,84,106,78,Remove,12/11/2025 2:20
4346,883,2,343,427,454,Add,12/11/2025 3:18
4347,234,21,107,293,312,Add,12/11/2025 4:10
4348,544,49,373,168,190,Add,12/11/2025 4:13
4349,328,50,174,5,49,Add,12/11/2025 4:33
4350,647,17,369,358,373,Add,12/11/2025 5:06
4351,719,10,404,146,143,Remove,12/11/2025 9:15
4352,256,14,31,319,321,Add,12/11/2025 10:09
4353,631,25,226,382,350,Remove,12/11/2025 12:36
4354,578,92,368,236,212,Remove,12/11/2025 14:46
4355,434,32,198,170,165,Transfer,12/11/2025 17:59
4356,380,103,267,361,317,Transfer,12/11/2025 19:03
4357,798,35,219,332,313,Remove,12/11/2025 19:37
4358,436,108,129,398,415,Add,12/12/2025 0:16
4359,492,69,95,32,49,Add,12/12/2025 0:27
4360,473,76,263,367,375,Add,12/12/2025 2:37
4361,46,34,325,181,231,Add,12/12/2025 9:43
4362,122,80,304,225,228,Add,12/12/2025 10:28
4363,213,40,14,205,178,Transfer,12/12/2025 12:30
4364,568,31,158,32,61,Add,12/12/2025 13:30
4365,409,44,182,231,263,Add,12/12/2025 16:38
4366,166,27,257,340,337,Transfer,12/12/2025 17:28
4367,558,113,7,216,209,Transfer,12/12/2025 22:04
4368,832,105,413,61,37,Transfer,12/13/2025 0:23
4369,459,105,95,63,101,Add,12/13/2025 1:46
4370,32,109,409,60,82,Add,12/13/2025 2:53
4371,722,53,32,165,159,Remove,12/13/2025 3:50
4372,201,89,301,277,304,Add,12/13/2025 5:51
4373,464,4,93,154,158,Add,12/13/2025 5:54
4374,474,89,405,167,189,Add,12/13/2025 8:25
4375,82,24,25,157,133,Remove,12/13/2025 8:28
4376,994,10,312,123,91,Remove,12/13/2025 10:15
4377,308,99,143,404,392,Remove,12/13/2025 11:58
4378,117,41,401,401,403,Add,12/13/2025 14:09
4379,18,10,330,71,59,Remove,12/13/2025 14:51
4380,358,97,313,283,239,Transfer,12/13/2025 15:08
4381,364,96,269,367,321,Remove,12/13/2025 18:15
4382,440,31,346,384,352,Remove,12/13/2025 20:14
4383,31,97,145,225,261,Add,12/13/2025 21:07
4384,6,32,211,244,287,Add,12/13/2025 21:47
4385,823,110,143,24,11,Transfer,12/13/2025 23:45
4386,161,71,266,203,175,Remove,12/13/2025 23:59
4387,911,77,242,0,10,Add,12/14/2025 3:22
4388,81,109,221,208,203,Transfer,12/14/2025 5:57
4389,538,32,164,291,336,Add,12/14/2025 7:06
4390,875,81,284,141,144,Add,12/14/2025 14:00
4391,59,20,177,139,112,Remove,12/15/2025 1:09
4392,436,108,92,415,393,Remove,12/15/2025 2:34
4393,642,6,342,65,114,Add,12/15/2025 4:27
4394,70,8,100,38,67,Add,12/15/2025 9:20
4395,603,59,289,256,226,Transfer,12/15/2025 10:32
4396,128,65,170,132,134,Add,12/15/2025 10:45
4397,767,16,376,468,430,Remove,12/15/2025 14:30
4398,242,95,319,36,31,Transfer,12/15/2025 15:03
4399,841,15,407,61,12,Transfer,12/15/2025 16:12
4400,717,23,403,20,11,Transfer,12/15/2025 16:37
4401,588,32,2,370,354,Remove,12/15/2025 18:42
4402,684,72,403,2,23,Add,12/15/2025 19:12
4403,804,61,129,249,266,Add,12/15/2025 21:07
4404,626,68,352,519,516,Transfer,12/15/2025 21:45
4405,828,64,342,9,1,Remove,12/15/2025 21:51
4406,952,90,243,1,0,Transfer,12/15/2025 23:55
4407,655,74,155,13,11,Transfer,12/16/2025 1:07
4408,204,5,278,8,0,Transfer,12/16/2025 1:23
4409,702,73,102,181,156,Remove,12/16/2025 4:31
4410,618,25,325,288,269,Transfer,12/16/2025 4:41
4411,105,27,251,187,180,Remove,12/16/2025 5:04
4412,153,85,151,25,15,Remove,12/16/2025 7:37
4413,976,65,26,66,35,Remove,12/16/2025 7:38
4414,585,29,177,324,339,Add,12/16/2025 8:38
4415,851,60,130,433,405,Remove,12/16/2025 9:54
4416,188,17,148,83,38,Transfer,12/16/2025 11:09
4417,991,112,304,42,4,Transfer,12/16/2025 12:07
4418,610,25,189,495,458,Transfer,12/16/2025 13:45
4419,934,75,99,266,237,Transfer,12/16/2025 13:54
4420,827,89,8,167,213,Add,12/16/2025 17:59
4421,843,52,176,212,240,Add,12/16/2025 19:12
4422,869,57,379,413,415,Add,12/16/2025 21:59
4423,220,88,280,63,96,Add,12/16/2025 22:00
4424,472,10,317,1,8,Add,12/16/2025 22:11
4425,92,32,251,178,189,Add,12/16/2025 22:21
4426,677,20,381,7,6,Transfer,12/16/2025 22:51
4427,646,90,379,19,10,Transfer,12/17/2025 0:38
4428,98,54,320,199,215,Add,12/17/2025 2:11
4429,379,87,391,186,137,Transfer,12/17/2025 3:33
4430,630,107,333,91,52,Transfer,12/17/2025 5:07
4431,517,84,340,414,404,Remove,12/17/2025 7:16
4432,919,99,98,193,222,Add,12/17/2025 9:35
4433,986,59,12,218,183,Transfer,12/17/2025 9:38
4434,516,67,361,107,88,Transfer,12/17/2025 12:36
4435,951,25,379,153,151,Transfer,12/17/2025 16:18
4436,835,5,37,18,5,Transfer,12/17/2025 17:35
4437,916,111,174,289,254,Remove,12/17/2025 18:36
4438,142,91,123,285,314,Add,12/17/2025 20:15
4439,970,106,223,140,107,Transfer,12/18/2025 0:17
4440,756,10,160,437,408,Transfer,12/18/2025 0:20
4441,996,101,300,484,455,Remove,12/18/2025 1:44
4442,955,50,6,251,239,Transfer,12/18/2025 1:59
4443,64,75,14,281,246,Remove,12/18/2025 2:41
4444,48,101,255,251,230,Remove,12/18/2025 2:52
4445,485,104,382,25,37,Add,12/18/2025 5:38
4446,863,7,137,75,38,Remove,12/18/2025 9:24
4447,88,31,194,473,447,Transfer,12/18/2025 10:13
4448,94,77,372,8,6,Transfer,12/18/2025 11:48
4449,957,110,121,63,31,Transfer,12/18/2025 12:58
4450,691,29,343,57,46,Remove,12/18/2025 16:01
4451,615,98,384,216,180,Remove,12/18/2025 16:11
4452,926,35,299,178,208,Add,12/18/2025 17:39
4453,744,85,241,229,186,Transfer,12/19/2025 3:27
4454,953,31,285,46,5,Transfer,12/19/2025 4:10
4455,52,90,177,189,227,Add,12/19/2025 4:35
4456,364,96,158,321,313,Transfer,12/19/2025 5:17
4457,265,59,86,219,191,Transfer,12/19/2025 5:49
4458,116,59,222,349,346,Remove,12/19/2025 6:40
4459,507,47,323,32,16,Transfer,12/19/2025 8:31
4460,182,107,290,371,327,Remove,12/19/2025 8:34
4461,916,111,394,254,218,Transfer,12/19/2025 9:13
4462,230,96,211,508,483,Transfer,12/19/2025 9:52
4463,363,69,95,1,0,Remove,12/19/2025 10:01
4464,187,99,190,344,341,Transfer,12/19/2025 10:17
4465,907,71,350,462,417,Remove,12/19/2025 10:25
4466,656,37,185,179,154,Transfer,12/19/2025 15:45
4467,393,85,320,118,165,Add,12/19/2025 16:38
4468,272,29,354,134,132,Remove,12/19/2025 21:40
4469,273,4,272,294,274,Transfer,12/19/2025 23:44
4470,156,18,34,92,91,Remove,12/20/2025 3:10
4471,157,34,328,209,202,Remove,12/20/2025 3:54
4472,396,83,113,346,369,Add,12/20/2025 4:08
4473,594,71,165,61,34,Transfer,12/20/2025 4:12
4474,282,36,318,399,390,Transfer,12/20/2025 4:32
4475,1,94,298,157,107,Transfer,12/20/2025 5:19
4476,228,53,177,132,106,Transfer,12/20/2025 5:49
4477,546,4,397,159,144,Transfer,12/20/2025 6:34
4478,629,13,22,219,210,Remove,12/20/2025 9:25
4479,265,59,243,191,181,Remove,12/20/2025 9:58
4480,771,90,310,477,438,Remove,12/20/2025 13:30
4481,590,85,35,30,29,Remove,12/20/2025 16:00
4482,639,69,33,383,403,Add,12/20/2025 16:12
4483,76,68,150,236,274,Add,12/20/2025 16:14
4484,918,36,412,258,281,Add,12/20/2025 17:34
4485,678,104,348,386,375,Transfer,12/21/2025 3:04
4486,841,15,145,12,5,Transfer,12/21/2025 4:38
4487,111,51,160,49,80,Add,12/21/2025 8:19
4488,737,88,249,1,23,Add,12/21/2025 12:49
4489,192,95,168,450,467,Add,12/21/2025 13:03
4490,329,89,325,427,420,Transfer,12/21/2025 14:06
4491,411,113,211,228,226,Transfer,12/21/2025 14:29
4492,932,108,125,249,231,Remove,12/21/2025 14:35
4493,769,89,195,221,211,Remove,12/21/2025 18:21
4494,269,102,104,289,282,Transfer,12/21/2025 18:27
4495,440,31,203,352,349,Transfer,12/21/2025 19:07
4496,894,20,139,264,245,Transfer,12/21/2025 19:20
4497,281,99,15,6,2,Transfer,12/21/2025 20:02
4498,412,49,33,229,180,Remove,12/21/2025 21:14
4499,759,102,288,307,302,Transfer,12/21/2025 21:45
4500,791,111,305,2,47,Add,12/21/2025 22:53
4501,265,59,345,181,144,Transfer,12/21/2025 23:57
4502,772,52,320,125,122,Transfer,12/22/2025 1:12
4503,560,90,318,278,277,Transfer,12/22/2025 2:45
4504,888,108,246,140,104,Remove,12/22/2025 3:17
4505,149,86,90,226,220,Remove,12/22/2025 3:23
4506,454,78,179,376,342,Remove,12/22/2025 5:05
4507,869,57,94,415,436,Add,12/22/2025 6:19
4508,638,91,135,37,12,Remove,12/22/2025 9:15
4509,970,106,176,107,79,Transfer,12/22/2025 9:21
4510,632,38,380,82,42,Transfer,12/22/2025 9:44
4511,825,43,168,26,7,Transfer,12/22/2025 11:45
4512,406,28,397,417,381,Transfer,12/22/2025 15:08
4513,451,48,200,311,286,Transfer,12/22/2025 15:09
4514,581,102,200,520,514,Transfer,12/22/2025 17:28
4515,336,43,215,338,321,Transfer,12/22/2025 18:31
4516,322,41,378,10,18,Add,12/22/2025 20:40
4517,128,65,355,134,181,Add,12/22/2025 23:03
4518,614,69,388,129,133,Add,12/23/2025 2:06
4519,866,71,392,359,335,Remove,12/23/2025 2:16
4520,253,21,397,252,207,Remove,12/23/2025 5:43
4521,46,34,220,231,236,Add,12/23/2025 7:10
4522,486,16,81,171,127,Remove,12/23/2025 9:33
4523,746,26,32,143,182,Add,12/23/2025 9:37
4524,551,63,325,392,378,Remove,12/23/2025 10:47
4525,432,97,201,280,307,Add,12/23/2025 12:20
4526,1000,89,404,402,393,Transfer,12/23/2025 12:20
4527,103,41,304,410,393,Transfer,12/23/2025 14:08
4528,336,43,231,321,317,Transfer,12/23/2025 16:34
4529,389,4,289,119,123,Add,12/23/2025 20:18
4530,26,84,345,305,263,Transfer,12/23/2025 23:00
4531,587,89,195,211,231,Add,12/23/2025 23:13
4532,544,49,338,190,178,Remove,12/24/2025 0:44
4533,49,59,191,71,46,Remove,12/24/2025 2:09
4534,699,76,181,230,194,Transfer,12/24/2025 2:26
4535,629,13,263,210,178,Remove,12/24/2025 8:20
4536,421,3,26,151,123,Remove,12/24/2025 8:49
4537,269,102,123,282,302,Add,12/24/2025 12:40
4538,323,70,257,89,57,Remove,12/24/2025 13:54
4539,775,70,267,473,438,Remove,12/24/2025 18:40
4540,914,113,15,322,293,Transfer,12/24/2025 20:27
4541,802,97,198,255,240,Remove,12/24/2025 22:28
4542,197,72,300,111,109,Transfer,12/24/2025 22:34
4543,436,108,107,393,417,Add,12/25/2025 1:34
4544,265,59,248,144,135,Remove,12/25/2025 4:27
4545,875,81,365,144,194,Add,12/25/2025 6:36
4546,429,100,213,452,433,Transfer,12/25/2025 8:08
4547,56,85,96,264,223,Remove,12/25/2025 10:00
4548,343,54,350,531,508,Transfer,12/25/2025 13:15
4549,235,103,28,28,73,Add,12/25/2025 14:20
4550,955,50,386,239,228,Remove,12/25/2025 14:40
4551,877,103,136,358,370,Add,12/25/2025 15:30
4552,156,18,191,91,140,Add,12/25/2025 19:51
4553,818,53,272,358,327,Remove,12/25/2025 21:06
4554,711,28,377,291,271,Remove,12/25/2025 21:18
4555,411,113,109,226,186,Remove,12/26/2025 1:09
4556,69,41,240,260,267,Add,12/26/2025 3:21
4557,81,109,131,203,157,Remove,12/26/2025 8:00
4558,103,41,88,393,360,Remove,12/26/2025 9:34
4559,835,5,169,5,0,Transfer,12/26/2025 12:07
4560,655,74,239,11,12,Add,12/26/2025 15:01
4561,779,77,315,137,144,Add,12/26/2025 15:24
4562,486,16,342,127,101,Transfer,12/26/2025 16:07
4563,493,55,405,467,431,Remove,12/26/2025 21:24
4564,131,45,141,127,139,Add,12/27/2025 1:44
4565,592,48,345,160,131,Remove,12/27/2025 3:42
4566,954,74,7,143,114,Remove,12/27/2025 4:57
4567,139,57,408,402,385,Remove,12/27/2025 5:07
4568,874,4,125,351,323,Transfer,12/27/2025 8:13
4569,78,8,116,320,312,Transfer,12/27/2025 8:42
4570,942,45,125,104,118,Add,12/27/2025 13:39
4571,542,79,169,306,354,Add,12/27/2025 14:34
4572,778,11,286,107,92,Remove,12/27/2025 14:45
4573,441,17,218,18,5,Transfer,12/27/2025 17:49
4574,888,108,313,104,134,Add,12/27/2025 19:50
4575,568,31,220,61,50,Transfer,12/27/2025 21:11
4576,378,86,176,218,206,Transfer,12/27/2025 21:34
4577,318,37,106,496,539,Add,12/27/2025 22:39
4578,571,63,396,2,35,Add,12/27/2025 22:47
4579,333,9,170,79,30,Remove,12/28/2025 1:52
4580,973,64,178,2,5,Add,12/28/2025 3:29
4581,693,67,260,26,16,Remove,12/28/2025 4:00
4582,669,52,229,313,271,Remove,12/28/2025 4:51
4583,479,90,214,113,103,Transfer,12/28/2025 5:18
4584,891,16,141,147,155,Add,12/28/2025 5:59
4585,144,79,140,4,50,Add,12/28/2025 8:56
4586,459,105,187,101,61,Transfer,12/28/2025 11:35
4587,784,78,292,43,3,Transfer,12/28/2025 19:45
4588,752,20,84,1,0,Remove,12/28/2025 21:27
4589,923,44,244,163,179,Add,12/28/2025 22:56
4590,681,11,191,247,205,Transfer,12/28/2025 23:53
4591,695,58,126,193,182,Remove,12/29/2025 3:32
4592,32,109,139,82,47,Transfer,12/29/2025 5:02
4593,389,4,391,123,128,Add,12/29/2025 7:40
4594,920,102,284,138,92,Remove,12/29/2025 11:52
4595,13,24,376,12,11,Transfer,12/29/2025 14:03
4596,821,86,35,50,25,Transfer,12/29/2025 17:58
4597,986,59,167,183,200,Add,12/29/2025 21:07
4598,337,70,406,343,330,Transfer,12/30/2025 0:47
4599,34,22,238,336,321,Transfer,12/30/2025 1:04
4600,333,9,409,30,13,Transfer,12/30/2025 12:32
4601,850,70,115,371,331,Remove,12/30/2025 13:04
4602,916,111,158,218,203,Remove,12/30/2025 13:15
4603,903,62,197,405,408,Add,12/30/2025 18:19
4604,879,91,399,23,19,Transfer,12/30/2025 19:30
4605,528,76,36,19,6,Transfer,12/31/2025 1:09
4606,452,22,283,265,246,Transfer,12/31/2025 2:23
4607,527,94,35,299,276,Remove,12/31/2025 5:19
4608,177,109,183,402,385,Remove,12/31/2025 7:05
4609,939,58,384,282,265,Remove,12/31/2025 8:50
4610,269,102,259,302,337,Add,12/31/2025 10:29
4611,216,111,314,257,212,Remove,12/31/2025 12:10
4612,68,96,284,329,289,Transfer,12/31/2025 14:11
4613,223,14,271,108,72,Transfer,12/31/2025 15:56
4614,110,34,8,211,167,Transfer,12/31/2025 15:56
4615,667,106,412,288,267,Transfer,12/31/2025 19:21
4616,247,86,370,150,142,Transfer,12/31/2025 23:48
4617,151,71,315,80,47,Remove,1/1/2026 1:37
4618,525,56,379,65,30,Remove,1/1/2026 3:57
4619,753,35,238,282,245,Transfer,1/1/2026 4:10
4620,594,71,258,34,0,Transfer,1/1/2026 7:09
4621,527,94,120,276,237,Transfer,1/1/2026 10:46
4622,63,8,197,123,92,Remove,1/1/2026 11:26
4623,593,61,400,390,421,Add,1/1/2026 12:22
4624,108,41,181,199,155,Remove,1/1/2026 14:17
4625,141,70,170,133,118,Remove,1/1/2026 15:59
4626,38,28,86,168,129,Transfer,1/1/2026 16:52
4627,554,103,236,331,314,Transfer,1/1/2026 19:02
4628,180,82,178,384,398,Add,1/1/2026 20:20
4629,852,53,326,244,229,Transfer,1/1/2026 23:37
4630,607,30,271,245,279,Add,1/2/2026 2:30
4631,242,95,162,31,5,Transfer,1/2/2026 3:47
4632,106,86,118,288,330,Add,1/2/2026 4:57
4633,676,20,322,25,24,Remove,1/2/2026 7:21
4634,402,7,121,321,307,Transfer,1/2/2026 8:32
4635,177,109,305,385,381,Transfer,1/2/2026 8:50
4636,729,30,336,22,15,Transfer,1/2/2026 10:19
4637,172,110,115,208,211,Add,1/2/2026 16:02
4638,836,59,100,416,428,Add,1/2/2026 16:39
4639,236,104,130,384,386,Add,1/2/2026 18:48
4640,65,95,395,284,259,Transfer,1/2/2026 18:48
4641,473,76,263,375,367,Remove,1/2/2026 22:14
4642,47,101,16,256,215,Transfer,1/2/2026 23:11
4643,612,16,384,25,3,Transfer,1/3/2026 3:13
4644,493,55,407,431,423,Remove,1/3/2026 6:06
4645,12,55,321,249,268,Add,1/3/2026 8:51
4646,194,71,231,285,279,Remove,1/3/2026 8:54
4647,296,75,32,134,118,Transfer,1/3/2026 9:07
4648,920,102,324,92,71,Remove,1/3/2026 10:13
4649,666,15,165,53,47,Transfer,1/3/2026 11:51
4650,604,35,302,117,148,Add,1/3/2026 12:49
4651,283,45,256,92,50,Transfer,1/3/2026 12:49
4652,142,91,140,314,294,Remove,1/3/2026 14:12
4653,419,11,342,373,329,Remove,1/3/2026 16:48
4654,810,75,91,210,211,Add,1/3/2026 19:01
4655,204,5,9,0,49,Add,1/3/2026 19:49
4656,414,97,134,151,175,Add,1/3/2026 19:59
4657,837,12,183,179,131,Remove,1/3/2026 23:13
4658,603,59,235,226,221,Remove,1/4/2026 1:08
4659,340,8,11,135,132,Transfer,1/4/2026 3:46
4660,447,60,262,6,2,Transfer,1/4/2026 5:48
4661,433,4,178,261,266,Add,1/4/2026 8:59
4662,14,36,372,109,85,Remove,1/4/2026 11:23
4663,307,36,85,330,324,Transfer,1/4/2026 14:51
4664,721,1,156,296,295,Remove,1/4/2026 15:00
4665,828,64,269,1,0,Transfer,1/4/2026 16:34
4666,103,41,245,360,322,Transfer,1/4/2026 19:22
4667,276,52,357,206,203,Remove,1/4/2026 19:58
4668,536,113,355,143,167,Add,1/4/2026 20:38
4669,792,74,328,12,40,Add,1/5/2026 1:11
4670,430,84,321,62,81,Add,1/5/2026 2:42
4671,568,31,113,50,15,Remove,1/5/2026 3:41
4672,744,85,331,186,146,Transfer,1/5/2026 3:54
4673,415,107,122,353,314,Remove,1/5/2026 7:58
4674,471,26,8,44,29,Transfer,1/5/2026 10:22
4675,553,46,262,28,10,Transfer,1/5/2026 11:41
4676,533,107,366,324,316,Transfer,1/5/2026 11:54
4677,484,77,311,434,391,Transfer,1/5/2026 12:20
4678,657,61,289,338,333,Transfer,1/5/2026 14:34
4679,373,56,16,62,24,Remove,1/5/2026 14:50
4680,440,31,133,349,319,Remove,1/5/2026 17:22
4681,865,35,40,110,80,Transfer,1/5/2026 19:01
4682,919,99,234,222,267,Add,1/5/2026 20:10
4683,609,93,162,152,154,Add,1/5/2026 20:18
4684,966,49,85,424,452,Add,1/5/2026 21:52
4685,903,62,400,408,378,Remove,1/5/2026 22:10
4686,870,113,364,173,136,Transfer,1/6/2026 3:20
4687,573,98,136,115,114,Remove,1/6/2026 3:38
4688,310,67,81,163,162,Transfer,1/6/2026 4:30
4689,780,6,333,393,384,Remove,1/6/2026 7:58
4690,964,91,38,286,262,Remove,1/6/2026 8:19
4691,344,50,302,21,17,Remove,1/6/2026 11:32
4692,472,10,290,8,3,Remove,1/6/2026 13:10
4693,724,89,87,44,35,Transfer,1/6/2026 14:33
4694,500,2,192,352,313,Remove,1/6/2026 19:23
4695,190,34,39,248,283,Add,1/6/2026 20:17
4696,690,80,371,261,251,Transfer,1/6/2026 20:23
4697,288,108,88,27,4,Transfer,1/7/2026 0:58
4698,607,30,247,279,307,Add,1/7/2026 1:31
4699,273,4,131,274,284,Add,1/7/2026 6:21
4700,618,25,285,269,236,Remove,1/7/2026 9:57
4701,602,90,39,15,14,Remove,1/7/2026 11:07
4702,831,52,403,114,67,Remove,1/7/2026 12:31
4703,749,70,228,239,230,Remove,1/7/2026 13:28
4704,108,41,324,155,111,Remove,1/7/2026 16:28
4705,301,58,231,188,185,Remove,1/7/2026 18:57
4706,327,30,263,121,112,Transfer,1/7/2026 19:52
4707,3,103,336,371,380,Add,1/7/2026 21:45
4708,865,35,228,80,79,Remove,1/7/2026 23:43
4709,728,5,335,162,209,Add,1/8/2026 0:52
4710,51,55,33,331,305,Transfer,1/8/2026 1:23
4711,225,100,401,21,7,Remove,1/8/2026 1:36
4712,282,36,28,390,379,Remove,1/8/2026 1:47
4713,217,6,110,184,153,Remove,1/8/2026 2:41
4714,182,107,298,327,363,Add,1/8/2026 5:34
4715,626,68,208,516,498,Transfer,1/8/2026 8:33
4716,6,32,30,287,319,Add,1/8/2026 10:19
4717,533,107,374,316,304,Transfer,1/8/2026 13:57
4718,165,78,393,131,85,Remove,1/8/2026 16:11
4719,464,4,164,158,167,Add,1/8/2026 18:59
4720,430,84,38,81,46,Remove,1/9/2026 1:58
4721,947,49,232,186,217,Add,1/9/2026 2:44
4722,68,96,31,289,253,Remove,1/9/2026 4:12
4723,657,61,398,333,339,Add,1/9/2026 6:51
4724,119,10,335,55,54,Remove,1/9/2026 8:13
4725,626,68,132,498,491,Remove,1/9/2026 13:02
4726,836,59,377,428,449,Add,1/9/2026 18:46
4727,191,21,259,99,147,Add,1/9/2026 21:10
4728,902,107,23,18,6,Transfer,1/10/2026 0:07
4729,233,111,266,482,519,Add,1/10/2026 2:38
4730,140,107,143,398,401,Add,1/10/2026 2:56
